symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
MDLZ,2017-09-22,40.050000,40.415000,False,40.040000,40.160000,reg,15694044
MDLZ,2017-09-25,40.500000,40.710000,False,40.050000,40.100000,reg,9303216
MDLZ,2017-09-26,40.630000,40.890000,False,40.460000,40.630000,reg,9038646
MDLZ,2017-09-27,40.570000,40.800000,False,40.290000,40.800000,reg,9336204
MDLZ,2017-09-28,40.520000,40.850000,False,40.335000,40.480000,reg,7461765
MDLZ,2017-09-29,40.660000,40.760000,False,40.300000,40.600000,reg,8136292
MDLZ,2017-10-02,41.100000,41.410000,False,40.560000,40.600000,reg,18913518
MDLZ,2017-10-03,40.940000,41.290000,False,40.830000,41.290000,reg,8036217
MDLZ,2017-10-04,41.020000,41.240000,False,40.900000,41.050000,reg,5735847
MDLZ,2017-10-05,41.100000,41.230000,False,40.950000,41.080000,reg,6758450
MDLZ,2017-10-06,41.130000,41.260000,False,41.030000,41.150000,reg,5047080
MDLZ,2017-10-09,40.810000,41.420000,False,40.710000,41.410000,reg,4700467
MDLZ,2017-10-10,41.450000,41.630000,False,40.830000,40.890000,reg,10649976
MDLZ,2017-10-11,41.710000,41.810000,False,41.400000,41.450000,reg,6807036
MDLZ,2017-10-12,41.810000,41.900000,False,41.520000,41.760000,reg,5110189
MDLZ,2017-10-13,41.680000,42.000000,False,41.620000,42.000000,reg,7051309
MDLZ,2017-10-16,41.550000,41.760000,False,41.435000,41.640000,reg,4496850
MDLZ,2017-10-17,41.130000,41.450000,False,40.980000,41.390000,reg,6209791
MDLZ,2017-10-18,40.810000,41.130000,False,40.724800,40.810000,reg,5691588
MDLZ,2017-10-19,40.730000,40.905000,False,40.620000,40.840000,reg,6209762
MDLZ,2017-10-20,41.020000,41.060000,False,40.670000,40.670000,reg,7610909
MDLZ,2017-10-23,41.040000,41.280000,False,40.880000,41.140000,reg,5457519
MDLZ,2017-10-24,41.090000,41.420000,False,40.940000,41.050000,reg,8816622
MDLZ,2017-10-25,41.080000,41.110000,False,40.540000,40.920000,reg,5941348
MDLZ,2017-10-26,40.910000,41.350000,False,40.890000,41.300000,reg,6209118
MDLZ,2017-10-27,40.680000,40.890000,False,40.360000,40.380000,reg,9946928
MDLZ,2017-10-30,39.300000,40.670000,False,39.190000,40.460000,reg,13981647
MDLZ,2017-10-31,41.430000,42.490000,False,41.330000,42.330000,reg,16672496
MDLZ,2017-11-01,41.270000,41.880000,False,41.220000,41.850000,reg,7619881
MDLZ,2017-11-02,41.160000,41.460000,False,40.890000,41.260000,reg,6897118
MDLZ,2017-11-03,40.970000,41.350000,False,40.900000,41.160000,reg,5149769
MDLZ,2017-11-06,40.420000,40.950000,False,40.200000,40.940000,reg,5570985
MDLZ,2017-11-07,41.210000,41.270000,False,40.360000,40.520000,reg,7540420
MDLZ,2017-11-08,41.600000,41.770000,False,40.970000,40.970000,reg,11386553
MDLZ,2017-11-09,41.350000,41.630000,False,41.220000,41.310000,reg,6748507
MDLZ,2017-11-10,41.950000,42.080000,False,41.032800,41.120000,reg,10149415
MDLZ,2017-11-13,42.050000,42.190000,False,41.830000,41.830000,reg,6886695
MDLZ,2017-11-14,42.530000,42.630000,False,41.773000,41.980000,reg,8426297
MDLZ,2017-11-15,41.950000,42.640000,False,41.880000,42.470000,reg,8702650
MDLZ,2017-11-16,42.190000,42.510000,False,41.895000,41.950000,reg,6832342
MDLZ,2017-11-17,42.300000,42.765000,False,42.150000,42.250000,reg,9176607
MDLZ,2017-11-20,42.110000,42.620000,False,41.980000,42.300000,reg,6252533
MDLZ,2017-11-21,42.320000,42.340000,False,42.040000,42.300000,reg,6330451
MDLZ,2017-11-22,42.330000,42.450000,False,42.090000,42.450000,reg,5872460
MDLZ,2017-11-24,42.150000,42.530000,False,42.095000,42.260000,reg,3455230
MDLZ,2017-11-27,42.470000,42.630000,False,42.220000,42.230000,reg,6480067
MDLZ,2017-11-28,42.610000,42.760000,False,42.410000,42.590000,reg,5770847
MDLZ,2017-11-29,42.940000,43.430000,False,42.590000,42.640000,reg,8954841
MDLZ,2017-11-30,42.940000,43.340000,False,42.755000,43.000000,reg,9419211
MDLZ,2017-12-01,42.920000,43.160000,False,42.420000,42.680000,reg,8957750
MDLZ,2017-12-04,43.110000,43.370000,False,42.500000,42.500000,reg,9146312
MDLZ,2017-12-05,42.990000,43.430000,False,42.720000,43.170000,reg,7055055
MDLZ,2017-12-06,43.330000,43.415000,False,42.970000,43.190000,reg,8191766
MDLZ,2017-12-07,42.680000,43.300000,False,42.670000,43.240000,reg,6837238
MDLZ,2017-12-08,42.650000,42.920000,False,42.530000,42.890000,reg,5979556
MDLZ,2017-12-11,42.870000,42.880000,False,42.370000,42.530000,reg,10830390
MDLZ,2017-12-12,42.880000,42.980000,False,42.680000,42.770000,reg,14930645
MDLZ,2017-12-13,42.940000,43.130000,False,42.680000,42.880000,reg,9000679
MDLZ,2017-12-14,42.770000,42.990000,False,42.740000,42.890000,reg,9710277
MDLZ,2017-12-15,43.380000,43.520000,False,42.520000,42.890000,reg,15777811
MDLZ,2017-12-18,43.110000,43.980000,False,42.840000,43.440000,reg,11083901
MDLZ,2017-12-19,43.250000,43.650000,False,43.150000,43.320000,reg,6997828
MDLZ,2017-12-20,42.950000,43.470000,False,42.890000,43.380000,reg,7022362
MDLZ,2017-12-21,43.100000,43.290000,False,42.970000,43.120000,reg,6411074
MDLZ,2017-12-22,43.360000,43.470000,False,43.135000,43.200000,reg,8862597
MDLZ,2017-12-26,43.420000,43.730000,False,43.250000,43.420000,reg,6873988
MDLZ,2017-12-27,43.250000,43.590100,False,43.145000,43.380000,reg,5565646
MDLZ,2017-12-28,43.060000,43.270000,False,42.900000,43.130000,reg,5011659
MDLZ,2017-12-29,42.800000,43.240000,False,42.770000,42.960000,reg,19611359
MDLZ,2018-01-02,42.410000,43.220000,False,42.400000,43.220000,reg,6516140
MDLZ,2018-01-03,42.580000,42.770000,False,42.360000,42.500000,reg,8633752
MDLZ,2018-01-04,42.680000,43.050000,False,42.480000,42.720000,reg,8718791
MDLZ,2018-01-05,43.230000,43.370000,False,42.700000,42.820000,reg,10811487
MDLZ,2018-01-08,43.010000,43.460000,False,42.980000,43.100000,reg,8140606
MDLZ,2018-01-09,42.990000,43.140000,False,42.890000,43.140000,reg,5805280
MDLZ,2018-01-10,42.630000,43.050000,False,42.455000,42.760000,reg,6494741
MDLZ,2018-01-11,42.510000,42.800000,False,42.290000,42.680000,reg,6526508
MDLZ,2018-01-12,42.470000,42.700000,False,42.340000,42.650000,reg,7179415
MDLZ,2018-01-16,42.990000,43.200000,False,42.500000,42.520000,reg,8659923
MDLZ,2018-01-17,43.860000,44.180000,False,43.130000,43.270000,reg,11557658
MDLZ,2018-01-18,43.680000,44.050000,False,43.235000,43.780000,reg,6824613
MDLZ,2018-01-19,44.140000,44.180000,False,43.670000,43.680000,reg,8893275
MDLZ,2018-01-22,44.280000,44.410000,False,43.690000,43.690000,reg,6940143
MDLZ,2018-01-23,44.500000,44.590000,False,43.930000,44.070000,reg,6831585
MDLZ,2018-01-24,44.590000,44.760000,False,44.460000,44.590000,reg,6794201
MDLZ,2018-01-25,44.470000,45.000000,False,44.200000,44.720000,reg,7402916
MDLZ,2018-01-26,44.420000,44.610000,False,44.120000,44.610000,reg,5733010
MDLZ,2018-01-29,44.540000,45.010000,False,44.310000,44.960000,reg,10451728
MDLZ,2018-01-30,44.340000,45.060000,False,44.250000,44.580000,reg,7110672
MDLZ,2018-01-31,44.400000,44.770000,False,44.170000,44.330000,reg,14783962
MDLZ,2018-02-01,45.870000,46.540000,False,44.285000,44.360000,reg,20120874
MDLZ,2018-02-02,45.500000,46.130000,False,45.440000,45.840000,reg,10937071
MDLZ,2018-02-05,43.940000,46.200000,False,43.935000,45.320000,reg,14324236
MDLZ,2018-02-06,44.550000,44.570000,False,43.270000,43.640000,reg,12196836
MDLZ,2018-02-07,44.050000,44.780000,False,43.850000,44.290000,reg,8322178
