symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
XRX,2017-09-22,33.130000,33.190000,False,32.745000,32.880000,reg,1416793
XRX,2017-09-25,33.250000,33.275000,False,32.820000,33.000000,reg,1229230
XRX,2017-09-26,33.710000,33.800000,False,33.310000,33.390000,reg,2104384
XRX,2017-09-27,33.950000,34.130000,False,33.575000,33.800000,reg,1561930
XRX,2017-09-28,33.860000,33.905000,False,33.521000,33.720000,reg,1785748
XRX,2017-09-29,33.290000,33.840000,False,33.265000,33.840000,reg,1416568
XRX,2017-10-02,33.460000,33.690000,False,33.240000,33.260000,reg,1525474
XRX,2017-10-03,33.100000,33.700000,False,33.080000,33.460000,reg,1552301
XRX,2017-10-04,32.860000,33.210000,False,32.800000,33.080000,reg,1985526
XRX,2017-10-05,33.030000,33.210000,False,32.795000,32.850000,reg,1829480
XRX,2017-10-06,32.920000,32.990000,False,32.770000,32.990000,reg,1004711
XRX,2017-10-09,32.610000,33.120000,False,32.580000,33.000000,reg,1455460
XRX,2017-10-10,32.710000,32.920000,False,32.610000,32.780000,reg,1075150
XRX,2017-10-11,32.740000,32.790000,False,32.580000,32.725000,reg,1069364
XRX,2017-10-12,32.710000,32.810000,False,32.540000,32.690000,reg,1178152
XRX,2017-10-13,33.010000,33.240000,False,32.690000,32.810000,reg,1801502
XRX,2017-10-16,33.090000,33.120000,False,32.830000,33.080000,reg,946545
XRX,2017-10-17,32.750000,33.090000,False,32.640000,33.020000,reg,1194712
XRX,2017-10-18,32.840000,33.120000,False,32.700000,32.810000,reg,1160664
XRX,2017-10-19,33.100000,33.110000,False,32.510000,32.650000,reg,1584702
XRX,2017-10-20,33.380000,33.600000,False,33.190000,33.310000,reg,2301405
XRX,2017-10-23,33.280000,33.620000,False,33.250000,33.490000,reg,1005234
XRX,2017-10-24,33.450000,33.630000,False,33.240000,33.340000,reg,1149653
XRX,2017-10-25,33.100000,33.520000,False,32.945000,33.430000,reg,1872343
XRX,2017-10-26,30.650000,32.830000,False,29.820000,32.830000,reg,6999211
XRX,2017-10-27,30.480000,30.770000,False,29.380000,30.650000,reg,5344864
XRX,2017-10-30,30.230000,30.575000,False,29.850000,30.250000,reg,3385385
XRX,2017-10-31,30.310000,30.649900,False,29.835000,30.140000,reg,3553781
XRX,2017-11-01,30.290000,30.520000,False,29.980000,30.340000,reg,2784793
XRX,2017-11-02,29.480000,30.290000,False,29.460000,30.290000,reg,2438534
XRX,2017-11-03,29.060000,29.565000,False,28.890000,29.510000,reg,2916927
XRX,2017-11-06,29.080000,29.240000,False,28.800000,29.020000,reg,1621409
XRX,2017-11-07,28.590000,29.140000,False,28.540000,29.140000,reg,2263546
XRX,2017-11-08,29.370000,29.500000,False,28.510000,28.590000,reg,2301663
XRX,2017-11-09,29.270000,29.555000,False,29.070000,29.080000,reg,1576988
XRX,2017-11-10,29.170000,29.390000,False,29.020000,29.200000,reg,1503340
XRX,2017-11-13,28.170000,29.090000,False,28.070000,29.040000,reg,3355572
XRX,2017-11-14,28.080000,28.494800,False,28.020000,28.150000,reg,2253347
XRX,2017-11-15,28.170000,28.330000,False,27.550000,27.930000,reg,1812736
XRX,2017-11-16,28.260000,28.370000,False,28.110000,28.300000,reg,2219479
XRX,2017-11-17,28.360000,28.465000,False,28.070000,28.200000,reg,1717554
XRX,2017-11-20,28.500000,28.690000,False,28.270000,28.360000,reg,2451931
XRX,2017-11-21,28.430000,28.760000,False,28.405000,28.620000,reg,1429306
XRX,2017-11-22,28.290000,28.480000,False,28.070000,28.320000,reg,2267220
XRX,2017-11-24,28.490000,28.510000,False,28.200100,28.460000,reg,675277
XRX,2017-11-27,28.230000,28.450000,False,28.180000,28.410000,reg,1944647
XRX,2017-11-28,29.000000,29.090000,False,28.230000,28.290000,reg,1705879
XRX,2017-11-29,29.300000,29.490000,False,29.050000,29.050000,reg,1955628
XRX,2017-11-30,29.660000,29.860000,False,29.269000,29.500000,reg,3438341
XRX,2017-12-01,29.720000,29.855000,False,29.130000,29.620000,reg,3169271
XRX,2017-12-04,29.370000,30.440000,False,29.320000,29.960000,reg,3084794
XRX,2017-12-05,29.440000,29.700000,False,29.230000,29.510000,reg,2025060
XRX,2017-12-06,29.640000,29.720000,False,29.260000,29.420000,reg,1404610
XRX,2017-12-07,29.590000,29.880000,False,29.525000,29.670000,reg,1521971
XRX,2017-12-08,29.590000,29.840000,False,29.455000,29.800000,reg,1460050
XRX,2017-12-11,29.590000,29.890000,False,29.420000,29.590000,reg,2589938
XRX,2017-12-12,29.740000,29.980000,False,29.600000,29.740000,reg,2864342
XRX,2017-12-13,29.420000,30.040000,False,29.370000,29.730000,reg,4010613
XRX,2017-12-14,29.310000,29.580000,False,29.240000,29.390000,reg,2211392
XRX,2017-12-15,29.650000,29.860000,False,29.370000,29.450000,reg,4322622
XRX,2017-12-18,30.300000,30.320000,False,29.870000,29.870000,reg,2594216
XRX,2017-12-19,30.010000,30.310000,False,29.950000,30.220000,reg,1769876
XRX,2017-12-20,29.990000,30.280000,False,29.950000,30.220000,reg,1707345
XRX,2017-12-21,29.710000,30.020000,False,29.640000,29.980000,reg,1784317
XRX,2017-12-22,29.580000,29.770000,False,29.500000,29.720000,reg,971561
XRX,2017-12-26,29.410000,29.690200,False,29.320000,29.510000,reg,1410761
XRX,2017-12-27,29.480000,29.690000,False,29.350000,29.420000,reg,908700
XRX,2017-12-28,29.450000,29.475000,False,29.110000,29.250000,reg,1032378
XRX,2017-12-29,29.150000,29.470000,False,29.120000,29.400000,reg,1537390
XRX,2018-01-02,29.370000,29.480000,False,29.110000,29.380000,reg,1776767
XRX,2018-01-03,29.330000,29.480000,False,29.020000,29.410000,reg,1907546
XRX,2018-01-04,29.690000,29.720000,False,29.335000,29.470000,reg,2565933
XRX,2018-01-05,29.910000,29.940000,False,29.550000,29.800000,reg,1542135
XRX,2018-01-08,30.260000,30.280000,False,29.870000,29.890000,reg,1282197
XRX,2018-01-09,30.190000,30.550000,False,30.150000,30.280000,reg,1585870
XRX,2018-01-10,30.350000,30.390000,False,30.030000,30.170000,reg,994900
XRX,2018-01-11,31.860000,32.510000,False,31.240000,31.960000,reg,4010188
XRX,2018-01-12,32.770000,32.840000,False,31.610000,31.720000,reg,3323902
XRX,2018-01-16,32.350000,32.970000,False,32.240000,32.850000,reg,1731522
XRX,2018-01-17,31.920000,32.430000,False,31.860000,32.430000,reg,1724827
XRX,2018-01-18,31.370000,31.830000,False,31.310000,31.820000,reg,1528292
XRX,2018-01-19,31.800000,31.890000,False,31.305000,31.470000,reg,1578866
XRX,2018-01-22,32.640000,33.080000,False,32.075000,32.640000,reg,3574627
XRX,2018-01-23,32.580000,32.740000,False,32.200000,32.570000,reg,1532980
XRX,2018-01-24,32.360000,32.670000,False,32.250000,32.660000,reg,1676853
XRX,2018-01-25,32.380000,32.540000,False,32.120000,32.480000,reg,1479103
XRX,2018-01-26,32.830000,32.880000,False,32.430000,32.760000,reg,2086851
XRX,2018-01-29,32.840000,32.970000,False,32.690000,32.790000,reg,1222781
XRX,2018-01-30,32.680000,32.840000,False,32.260000,32.620000,reg,2213009
XRX,2018-01-31,34.130000,37.420000,False,33.600000,33.880000,reg,17964257
XRX,2018-02-01,32.750000,34.330000,False,32.560000,34.100000,reg,8154921
XRX,2018-02-02,31.630000,32.510000,False,31.535000,32.510000,reg,3526028
XRX,2018-02-05,31.380000,32.680000,False,31.380000,31.800000,reg,4104575
XRX,2018-02-06,30.850000,31.530000,False,30.220000,30.940000,reg,4431244
XRX,2018-02-07,31.180000,31.405000,False,30.730000,30.730000,reg,2983504
XRX,2018-02-08,29.800000,31.373000,False,29.800000,31.250000,reg,3557055
XRX,2018-02-09,29.610000,30.159900,False,28.480000,30.080000,reg,3781442
XRX,2018-02-12,29.950000,30.305000,False,29.540000,29.840000,reg,3225071
XRX,2018-02-13,29.170000,29.820000,False,29.100000,29.740000,reg,3204236
XRX,2018-02-14,29.790000,29.875000,False,28.880000,29.000000,reg,2662111
XRX,2018-02-15,30.500000,30.570000,False,29.740000,30.000000,reg,2289611
XRX,2018-02-16,30.550000,30.800000,False,30.250000,30.430000,reg,2274171
XRX,2018-02-20,31.030000,31.170000,False,30.110000,30.360000,reg,3287637
XRX,2018-02-21,30.380000,31.410900,False,30.350000,31.150000,reg,2391384
XRX,2018-02-22,30.230000,30.550000,False,30.040000,30.500000,reg,1799890
XRX,2018-02-23,30.870000,30.880000,False,30.330000,30.530000,reg,1350615
XRX,2018-02-26,31.120000,31.170000,False,30.760000,30.920000,reg,1222440
XRX,2018-02-27,30.250000,31.060000,False,30.250000,31.040000,reg,2089387
XRX,2018-02-28,30.320000,30.860000,False,29.960000,30.340000,reg,2474112
XRX,2018-03-01,30.550000,30.750000,False,29.970000,30.360000,reg,2931643
XRX,2018-03-02,30.060000,30.360000,False,29.800000,30.340000,reg,2394459
XRX,2018-03-05,30.290000,30.450000,False,29.830000,29.930000,reg,2690345
XRX,2018-03-06,30.040000,30.380000,False,30.000000,30.300000,reg,1965274
