symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
T,2017-09-22,38.590000,38.650000,False,38.210000,38.400000,reg,23212623
T,2017-09-25,39.120000,39.190000,False,38.500000,38.530000,reg,36179101
T,2017-09-26,38.720000,39.310000,False,38.700000,39.120000,reg,22605912
T,2017-09-27,38.770000,38.910000,False,38.510000,38.630000,reg,23768508
T,2017-09-28,39.040000,39.170000,False,38.590000,38.680000,reg,17368873
T,2017-09-29,39.170000,39.220000,False,38.810000,38.950000,reg,21961431
T,2017-10-02,39.110000,39.310000,False,39.070000,39.200000,reg,15604301
T,2017-10-03,39.480000,39.480000,False,39.090000,39.190000,reg,16067551
T,2017-10-04,39.500000,39.660000,False,39.245000,39.370000,reg,17913250
T,2017-10-05,39.510000,39.800000,False,39.400000,39.610000,reg,22606241
T,2017-10-06,38.590000,39.050000,False,38.540000,38.840000,reg,22431894
T,2017-10-09,38.300000,38.670000,False,38.150000,38.650000,reg,19247893
T,2017-10-10,38.500000,38.610000,False,38.270000,38.350000,reg,17317456
T,2017-10-11,38.190000,38.610000,False,38.050000,38.450000,reg,26978001
T,2017-10-12,35.860000,37.530000,False,35.830000,37.490000,reg,81976416
T,2017-10-13,35.700000,36.040000,False,35.250000,35.840000,reg,56085354
T,2017-10-16,36.170000,36.450000,False,35.750000,35.820000,reg,31097057
T,2017-10-17,36.230000,36.290000,False,35.990000,36.170000,reg,21663555
T,2017-10-18,35.710000,36.280000,False,35.510000,36.230000,reg,36764776
T,2017-10-19,35.690000,36.330000,False,35.590000,35.930000,reg,32887368
T,2017-10-20,35.540000,35.840000,False,35.400000,35.790000,reg,37835452
T,2017-10-23,35.250000,35.660000,False,35.190000,35.420000,reg,30902268
T,2017-10-24,34.860000,35.360000,False,34.810000,35.310000,reg,52235811
T,2017-10-25,33.490000,34.350000,False,33.330000,34.260000,reg,96377175
T,2017-10-26,33.680000,33.890000,False,33.600000,33.750000,reg,45121512
T,2017-10-27,33.970000,34.020000,False,33.540000,33.680000,reg,52317302
T,2017-10-30,33.540000,34.330000,False,33.390000,34.020000,reg,51695635
T,2017-10-31,33.650000,33.840000,False,33.430000,33.640000,reg,36376366
T,2017-11-01,33.550000,33.940000,False,33.290000,33.860000,reg,37844704
T,2017-11-02,33.170000,34.424000,False,32.930000,33.570000,reg,72968207
T,2017-11-03,33.300000,33.390000,False,32.950000,33.340000,reg,40239320
T,2017-11-06,32.860000,33.080000,False,32.550000,33.070000,reg,47747017
T,2017-11-07,33.070000,33.120000,False,32.714300,32.830000,reg,30060967
T,2017-11-08,33.440000,33.500000,False,32.780000,32.850000,reg,87599244
T,2017-11-09,34.000000,34.453000,False,33.350000,33.430000,reg,69915864
T,2017-11-10,34.220000,34.480000,False,34.100000,34.170000,reg,57476582
T,2017-11-13,34.170000,34.360000,False,34.140000,34.280000,reg,28861756
T,2017-11-14,33.720000,34.200000,False,33.580000,34.190000,reg,30261233
T,2017-11-15,33.810000,34.200000,False,33.650000,34.020000,reg,32882313
